,GeoUID,Type_x,Region Name_x,Area (sq km)_x,Population _x,Dwellings _x,Households _x,PopularionCT,PopulationDensity,LandArea(skm),v_CA16_1: Age Stats,Type_y,Region Name_y,Area (sq km)_y,Population _y,Dwellings _y,Households _y,BicycleF,BicycleM,BicycleT,ID,Division,Sector,Report_Date,Incident_Date,Incident_Weekday,Location_Type,Primary_Offence,Neighbourhood,Bicycle_Status,Bicycle_Value,Bicycle_Make,Bicycle_Model,Bicycle_Type,Bicycle_Frame,Bicycle_Colour,Bicycle_Speed,x,y,Week_day
4083,5050052.0,CT,Ottawa,0.75475,4656,3128,2557,4656,7148.8,0.65,4655,CT,Ottawa,0.75475,4656,3128,2557,45,155,200,3499,Central,24,7/19/19 10:19 PM,2019-07-18 18:00:00,5,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,1500.0,TREK,,REGULAR,WOMEN'S,Black,0,-75.67575003,45.43208329,Thursday
4084,5050052.0,CT,Ottawa,0.75475,4656,3128,2557,4656,7148.8,0.65,4655,CT,Ottawa,0.75475,4656,3128,2557,45,155,200,3500,Central,24,7/23/19 9:28 AM,2019-07-22 20:28:00,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,400.0,TREK,3700 THREE SERI,MOUNTAIN,UNISEX,Gray,0,-75.67575003,45.43208329,Monday
4085,5050052.0,CT,Ottawa,0.75475,4656,3128,2557,4656,7148.8,0.65,4655,CT,Ottawa,0.75475,4656,3128,2557,45,155,200,3506,Central,24,7/30/19 3:39 PM,2019-07-29 21:00:00,2,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Sandy Hill,STOLEN,250.0,,,REGULAR,MEN'S,Black,1,-75.67715142,45.42772715,Monday
4086,5050052.0,CT,Ottawa,0.75475,4656,3128,2557,4656,7148.8,0.65,4655,CT,Ottawa,0.75475,4656,3128,2557,45,155,200,3507,Central,24,7/31/19 6:46 AM,2019-07-30 06:30:00,3,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,699.0,APOLLO,MARK,HYBRID,MEN'S,Green,3,-75.67629494,45.42808992,Tuesday
4087,5050052.0,CT,Ottawa,0.75475,4656,3128,2557,4656,7148.8,0.65,4655,CT,Ottawa,0.75475,4656,3128,2557,45,155,200,3527,Central,24,8/22/19 5:10 PM,2019-08-20 17:00:00,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Sandy Hill,STOLEN,700.0,NORCO,XFR4,HYBRID,MEN'S,Black,0,-75.67355507,45.42485052,Tuesday
4088,5050052.0,CT,Ottawa,0.75475,4656,3128,2557,4656,7148.8,0.65,4655,CT,Ottawa,0.75475,4656,3128,2557,45,155,200,3535,Central,24,09/04/2019 09:42,2019-09-03 20:00:00,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Sandy Hill,STOLEN,,SPECIALIZED,CROSTRAIL,HYBRID,WOMEN'S,Green; Gray,21,-75.67047476,45.42401831,Tuesday
4089,5050052.0,CT,Ottawa,0.75475,4656,3128,2557,4656,7148.8,0.65,4655,CT,Ottawa,0.75475,4656,3128,2557,45,155,200,3542,Central,24,9/17/19 8:51 AM,2019-09-16 09:15:00,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,400.0,GIANT,,HYBRID,MEN'S,"Silver, aluminum, stainless steel",21,-75.67834659999998,45.4301763,Monday
4090,5050052.0,CT,Ottawa,0.75475,4656,3128,2557,4656,7148.8,0.65,4655,CT,Ottawa,0.75475,4656,3128,2557,45,155,200,3547,Central,24,9/30/19 10:25 PM,2019-09-28 11:00:00,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Sandy Hill,STOLEN,90.0,NEXT,,REGULAR,UNISEX,White,2,-75.678025,45.42735877,Saturday
4091,5050052.0,CT,Ottawa,0.75475,4656,3128,2557,4656,7148.8,0.65,4655,CT,Ottawa,0.75475,4656,3128,2557,45,155,200,3562,Central,24,10/19/19 12:52 PM,2019-10-19 05:30:00,7,OTHER COMMERCIAL / CORPORATE PLACES,B&E NON-RESIDENC,Sandy Hill,STOLEN,,,,OTHER,UNISEX,,0,-75.6738848,45.43203382,Saturday
4092,5050052.0,CT,Ottawa,0.75475,4656,3128,2557,4656,7148.8,0.65,4655,CT,Ottawa,0.75475,4656,3128,2557,45,155,200,3563,Central,24,10/20/19 8:37 AM,2019-10-06 08:37:00,1,CHURCH/SYNAGOGUE/TEMPLE/MOSQUE/RELIGIOUS INSTITUTION,THEFT<BICYCLE,Sandy Hill,FOUND,,ROCKY MOUNTAIN,METRO,REGULAR,MEN'S,Black,24,-75.67715142,45.42772715,Sunday
4093,5050052.0,CT,Ottawa,0.75475,4656,3128,2557,4656,7148.8,0.65,4655,CT,Ottawa,0.75475,4656,3128,2557,45,155,200,3582,Central,24,7/29/17 5:34 PM,2017-07-29 16:45:00,7,"SINGLE HOME, HOUSE",THEFT>BICYCLE,Sandy Hill,STOLEN,5400.0,SANTA CRUZ,BLUR,MOUNTAIN,MEN'S,"Silver, aluminum, stainless steel",18,-75.67452167,45.42883301,Saturday
4094,5050052.0,CT,Ottawa,0.75475,4656,3128,2557,4656,7148.8,0.65,4655,CT,Ottawa,0.75475,4656,3128,2557,45,155,200,4913,Central,24,6/29/17 11:14 AM,2017-06-21 23:00:00,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Sandy Hill,UNKNOWN,,,,,,,0,-75.67180654,45.42557574,Wednesday
4095,5050052.0,CT,Ottawa,0.75475,4656,3128,2557,4656,7148.8,0.65,4655,CT,Ottawa,0.75475,4656,3128,2557,45,155,200,4922,Central,24,12/20/18 8:50 AM,2018-12-20 08:50:00,5,PARKING LOTS,THEFT<BICYCLE,Sandy Hill,UNKNOWN,,,,,,,0,-75.67715142,45.42772715,Thursday
4096,5050052.0,CT,Ottawa,0.75475,4656,3128,2557,4656,7148.8,0.65,4655,CT,Ottawa,0.75475,4656,3128,2557,45,155,200,4935,Central,24,12/05/2019 11:33,2019-12-05 00:00:00,5,OTHER COMMERCIAL / CORPORATE PLACES,B&E NON-RESIDENC,Sandy Hill,UNKNOWN,,,,,,,0,-75.6738848,45.43203382,Thursday
4097,5050052.0,CT,Ottawa,0.75475,4656,3128,2557,4656,7148.8,0.65,4655,CT,Ottawa,0.75475,4656,3128,2557,45,155,200,4890,Central,24,9/17/16 12:58 PM,2016-09-17 01:30:00,7,DWELLING UNIT,THEFT<BICYCLE,Lowertown,UNKNOWN,,,,,,,0,-75.67914669,45.4358152,Saturday
4098,5050052.0,CT,Ottawa,0.75475,4656,3128,2557,4656,7148.8,0.65,4655,CT,Ottawa,0.75475,4656,3128,2557,45,155,200,4892,Central,24,10/16/18 9:31 AM,2018-10-16 09:31:00,3,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Lowertown,UNKNOWN,,,,,,,0,-75.67271256,45.43359039,Tuesday
4099,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,2904,Central,24,4/19/15 1:54 PM,2015-04-19 10:15:00,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,,GIANT,ROME 2S,HYBRID,MEN'S,Gray; Black,27,-75.69234909999999,45.4242201,Sunday
4100,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,2905,Central,24,4/20/15 11:37 AM,2015-04-19 12:00:00,1,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Sandy Hill,STOLEN,300.0,JAMIS,,OTHER,WOMEN'S,Black,21,-75.69315701,45.42497568,Sunday
4101,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,2909,Central,24,05/09/2015 14:25,2015-05-09 13:00:00,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,800.0,JIORDANO,LIBERO,OTHER,MEN'S,Black; White,16,-75.68859283,45.42586865,Saturday
4102,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,2910,Central,24,05/09/2015 14:49,2015-05-09 12:45:00,7,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,800.0,BRODIE,BRUZZA,MOUNTAIN,MEN'S,Dark blue,8,-75.69336614,45.42548709,Saturday
4103,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,2913,Central,24,5/17/15 2:27 PM,2015-05-17 13:15:00,1,PARKING LOTS,THEFT<BICYCLE,Sandy Hill,STOLEN,3000.0,SPECIALIZED,SAPPHIRE,MOUNTAIN,WOMEN'S,"Gray; Purple, lavender, mauve",27,-75.69336614,45.42548709,Sunday
4104,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,2914,Central,24,5/24/15 8:15 AM,2015-05-24 03:00:00,1,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Sandy Hill,STOLEN,,CCM,VECTOR,OTHER,MEN'S,Blue,7,-75.68998419,45.42606607,Sunday
4105,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,2917,Central,24,5/27/15 6:26 PM,2015-05-27 08:00:00,4,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Sandy Hill,STOLEN,660.0,KHS,FLITE 223,RACER,MEN'S,Red,24,-75.69315701,45.42497568,Wednesday
4106,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,2926,Central,24,06/06/2015 15:16,2015-06-06 10:00:00,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,1000.0,KONA,JAKE,OTHER,UNISEX,Red,0,-75.69315701,45.42497568,Saturday
4107,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,2927,Central,24,06/06/2015 15:49,2015-06-06 10:00:00,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,949.0,SPECIALIZED,CROSSTRAIL ELIT,HYBRID,MEN'S,Black,27,-75.69315701,45.42497568,Saturday
4108,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,2934,Central,24,06/11/2015 14:57,2015-06-11 11:22:00,5,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Sandy Hill,STOLEN,2500.0,GIANT,,TOURING,MEN'S,Black,27,-75.68998419,45.42606607,Thursday
4109,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,2939,Central,24,6/15/15 5:08 PM,2015-06-15 08:15:00,2,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Sandy Hill,STOLEN,1132.0,GARY FISHER,,HYBRID,MEN'S,Black,27,-75.68998419,45.42606607,Monday
4110,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,2941,Central,24,6/17/15 7:10 PM,2015-06-17 07:45:00,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,3000.0,CANNONDALE,R700,TOURING,MEN'S,Gold,21,-75.69234909999999,45.4242201,Wednesday
4111,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,2944,Central,24,6/23/15 3:40 PM,2015-06-23 11:10:00,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Sandy Hill,STOLEN,200.0,CCM,PRESTO 700C ROA,TOURING,MEN'S,Black,21,-75.68998419,45.42606607,Tuesday
4112,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,2948,Central,24,6/26/15 9:12 PM,2015-06-24 10:30:00,4,PARK,THEFT<BICYCLE,Sandy Hill,STOLEN,2220.0,MARINONI,SPORTIVO,RACER,MEN'S,"Silver, aluminum, stainless steel",10,-75.69315701,45.42497568,Wednesday
4113,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,2949,Central,24,6/27/15 2:36 PM,2015-06-27 13:00:00,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,2000.0,ROCKY MOUNTAIN,OXYGEN 50,TOURING,MEN'S,"Silver, aluminum, stainless steel; White",18,-75.69234909999999,45.4242201,Saturday
4114,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,2950,Central,24,6/27/15 7:06 PM,2015-06-27 14:10:00,7,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,1500.0,ROCKY MOUNTAIN,VERTEX 30,MOUNTAIN,MEN'S,Red,24,-75.69234909999999,45.4242201,Saturday
4115,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,2953,Central,24,07/01/2015 16:55,2015-07-01 11:30:00,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,800.0,SPECIALIZED,HOTROCK,MOUNTAIN,CHILD'S,Red; White,1,-75.69315701,45.42497568,Wednesday
4116,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,2954,Central,24,07/02/2015 18:13,2015-07-02 08:15:00,5,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,600.0,KUNDSTADT,OTTAWA,HYBRID,UNISEX,Red,18,-75.69234909999999,45.4242201,Thursday
4117,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,2961,Central,24,7/13/15 3:28 PM,2015-07-13 13:00:00,2,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,1000.0,DEVINCI,,HYBRID,MEN'S,Yellow,21,-75.69234909999999,45.4242201,Monday
4118,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,2965,Central,24,7/15/15 4:06 PM,2015-07-11 15:00:00,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,,,,MOUNTAIN,WOMEN'S,Red,24,-75.68998419,45.42606607,Saturday
4119,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,2972,Central,24,7/22/15 3:09 PM,2015-07-22 11:50:00,4,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,300.0,,,HYBRID,WOMEN'S,Red,10,-75.69234909999999,45.4242201,Wednesday
4120,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,2991,Central,24,08/10/2015 13:35,2015-08-10 11:00:00,2,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,700.0,TREK,MARLEN 5,MOUNTAIN,MEN'S,Yellow,21,-75.69336614,45.42548709,Monday
4121,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3316,Central,24,5/31/18 12:07 PM,2018-05-30 22:00:00,4,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,1700.0,CANNONDALE,,RACER,UNISEX,White,22,-75.68830982,45.42677768,Wednesday
4122,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3330,Central,24,6/13/18 4:35 PM,2018-06-13 09:00:00,4,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,750.0,DIAMONDBACK,,HYBRID,UNISEX,Blue,7,-75.69234909999999,45.4242201,Wednesday
4123,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3333,Central,24,6/15/18 11:51 AM,2018-06-14 18:05:00,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,500.0,NORCO,VFR 2,HYBRID,MEN'S,Black,18,-75.68998419,45.42606607,Thursday
4124,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3334,Central,24,6/15/18 10:51 PM,2018-06-15 06:45:00,6,PARKING LOTS,THEFT<BICYCLE,Sandy Hill,STOLEN,800.0,OPUS,OTHELLO,RACER,UNISEX,"Silver, aluminum, stainless steel",18,-75.69336614,45.42548709,Friday
4125,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3336,Central,24,6/22/18 10:45 AM,2018-06-21 19:00:00,5,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,400.0,CCM,,MOUNTAIN,MEN'S,White,0,-75.69234909999999,45.4242201,Thursday
4126,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3348,Central,24,07/07/2018 15:26,2018-07-07 11:30:00,7,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,1750.0,SCOTT,SPEEDSTER 20 GR,RACER,MEN'S,Gray,0,-75.69234909999999,45.4242201,Saturday
4127,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3350,Central,24,07/09/2018 07:49,2018-07-08 10:30:00,1,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,800.0,GIANT,OCR C3,RACER,MEN'S,Blue; Black,0,-75.69234909999999,45.4242201,Sunday
4128,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3362,Central,24,7/18/18 5:02 PM,2018-07-18 09:10:00,4,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,500.0,ROCKY MOUNTAIN,HARDTAIL,MOUNTAIN,MEN'S,Red,21,-75.68998419,45.42606607,Wednesday
4129,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3364,Central,24,7/18/18 10:43 PM,2018-07-18 19:15:00,4,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,1410.0,GIANT,RAPID 1,HYBRID,MEN'S,Black,10,-75.69234909999999,45.4242201,Wednesday
4130,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3377,Central,24,08/04/2018 13:38,2018-08-04 12:00:00,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,,GIANT,,MOUNTAIN,MEN'S,,1,-75.69234909999999,45.4242201,Saturday
4131,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3381,Central,24,08/07/2018 18:08,2018-08-07 09:00:00,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Sandy Hill,STOLEN,600.0,GIANT,RAPID,HYBRID,MEN'S,Yellow,15,-75.68998419,45.42606607,Tuesday
4132,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3386,Central,24,08/10/2018 19:22,2018-08-10 16:35:00,6,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Sandy Hill,STOLEN,1800.0,,CUSTOM BUILD,REGULAR,MEN'S,Tan,7,-75.69336614,45.42548709,Friday
4133,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3391,Central,24,8/22/18 3:58 PM,2018-08-22 08:30:00,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,RECOVERED,,DIADORA,,HYBRID,UNISEX,Green; White,21,-75.68859283,45.42586865,Wednesday
4134,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3395,Central,24,8/27/18 4:47 PM,2018-08-17 08:00:00,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,1000.0,GIANT,THRIVE O,HYBRID,WOMEN'S,Gray,14,-75.68998419,45.42606607,Friday
4135,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3104,Central,24,7/26/16 7:45 AM,2016-07-24 00:15:00,1,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,499.0,G.T.,AGGRESSOR,MOUNTAIN,MEN'S,White,24,-75.69234909999999,45.4242201,Sunday
4136,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3105,Central,24,7/26/16 6:42 PM,2016-07-26 08:00:00,3,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Sandy Hill,STOLEN,1200.0,RALEIGH,REVENUE,RACER,MEN'S,Blue,14,-75.68998419,45.42606607,Tuesday
4137,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3116,Central,24,08/11/2016 16:23,2016-08-11 06:50:00,5,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,576.0,KHS,URBAN XSCAPE,REGULAR,UNISEX,"Silver, aluminum, stainless steel",24,-75.68998419,45.42606607,Thursday
4138,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3125,Central,24,8/24/16 6:33 PM,2016-08-24 11:00:00,4,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Sandy Hill,STOLEN,500.0,GIANT,FCR2W,HYBRID,WOMEN'S,White,21,-75.68998419,45.42606607,Wednesday
4139,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3126,Central,24,8/29/16 4:17 PM,2016-08-29 13:00:00,2,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Sandy Hill,STOLEN,500.0,KONA,STUFF,MOUNTAIN,UNISEX,Blue,16,-75.68998419,45.42606607,Monday
4140,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3129,Central,24,09/02/2016 19:25,2016-09-02 17:00:00,6,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,1000.0,TREK,LOLA,RACER,WOMEN'S,Blue,8,-75.69234909999999,45.4242201,Friday
4141,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3153,Central,24,10/16/16 10:52 PM,2016-10-16 17:40:00,1,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Sandy Hill,STOLEN,200.0,,,REGULAR,WOMEN'S,"Silver, aluminum, stainless steel",0,-75.68998419,45.42606607,Sunday
4142,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3170,Central,24,4/25/17 6:44 PM,2017-04-25 08:15:00,3,PARKING LOTS,THEFT<BICYCLE,Sandy Hill,STOLEN,2000.0,FOCUS,MARES,OTHER,MEN'S,Black,20,-75.69336614,45.42548709,Tuesday
4143,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3185,Central,24,06/07/2017 18:58,2017-06-07 11:45:00,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,900.0,SPECIALIZED,PITCH XS,MOUNTAIN,WOMEN'S,White,27,-75.69234909999999,45.4242201,Wednesday
4144,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3188,Central,24,6/16/17 1:07 AM,2017-06-15 10:30:00,5,PARKING LOTS,THEFT<BICYCLE,Sandy Hill,STOLEN,529.0,MOOSE BICYCLES,STOUT,RACER,MEN'S,Black,1,-75.68945589,45.42547741,Thursday
4145,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3190,Central,24,6/19/17 3:51 PM,2017-06-19 06:15:00,2,CONSTRUCTION SITE,THEFT<BICYCLE,Sandy Hill,STOLEN,3000.0,SCOTT,,RACER,MEN'S,"Silver, aluminum, stainless steel",40,-75.69234909999999,45.4242201,Monday
4146,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3192,Central,24,6/22/17 5:09 PM,2017-06-22 06:30:00,5,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Sandy Hill,STOLEN,1600.0,DEVINCI,SL1,TOURING,UNISEX,White,21,-75.68945589,45.42547741,Thursday
4147,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3193,Central,24,6/24/17 3:42 PM,2017-06-24 14:10:00,7,PARKING LOTS,THEFT<BICYCLE,Sandy Hill,STOLEN,2000.0,GIANT,DEFY,RACER,MEN'S,White; Red,22,-75.69234909999999,45.4242201,Saturday
4148,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3194,Central,24,6/24/17 6:09 PM,2017-06-24 07:00:00,7,PARKING LOTS,THEFT<BICYCLE,Sandy Hill,STOLEN,,GIANT,CORVAIN,HYBRID,MEN'S,,12,-75.69336614,45.42548709,Saturday
