ID,Division,Sector,Report_Date,Incident_Date,Incident_Weekday,Location_Type,Primary_Offence,Neighbourhood,Bicycle_Status,Bicycle_Value,Bicycle_Make,Bicycle_Model,Bicycle_Type,Bicycle_Frame,Bicycle_Colour,Bicycle_Speed,x,y,ObjectId,index_right,a,t,dw,hh,id,pop,pop2,rgid,rpid,ruid,rguid
3590,West,15,06/12/2017 08:10,06/11/2017 09:35,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Trend-Arlington,STOLEN,200.0,CCM,,MOUNTAIN,UNISEX,Black,10,-75.78951103,45.32392716,3890,71,3.75595,CT,1910,1887,5050135.02,4771,4818,35,505,3506008,3506
3591,West,15,06/12/2018 11:59,06/12/2018 11:59,3,"SINGLE HOME, HOUSE",TRAFF <STLN PROP,Trend-Arlington,RECOVERED,,NOVARA,GOTHAM,HYBRID,MEN'S,Black,7,-75.78560579,45.33219069,3891,71,3.75595,CT,1910,1887,5050135.02,4771,4818,35,505,3506008,3506
3592,West,15,6/20/18 8:14 PM,6/19/18 3:00 PM,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Trend-Arlington,RECOVERED,100.0,PEUGEOT,HUDSON,MOUNTAIN,MEN'S,Black,18,-75.78488933,45.32424027,3892,71,3.75595,CT,1910,1887,5050135.02,4771,4818,35,505,3506008,3506
3593,West,15,07/11/2019 21:58,07/05/2019 09:30,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Trend-Arlington,STOLEN,750.0,GARNEAU,,HYBRID,WOMEN'S,White,1,-75.79292194,45.325577100000004,3893,71,3.75595,CT,1910,1887,5050135.02,4771,4818,35,505,3506008,3506
3594,West,13,5/26/15 5:56 PM,5/26/15 8:40 AM,3,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Glen Cairn - Kanata South Business Park,STOLEN,540.0,TREK,7.2 FX,MOUNTAIN,MEN'S,"Black; Silver, aluminum, stainless steel",21,-75.87846309999999,45.29568562,3894,143,4.20801,CT,2892,2829,5050162.01,7511,4896,35,505,3506008,3506
3595,West,13,7/22/15 4:19 PM,7/22/15 2:15 PM,4,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Glen Cairn - Kanata South Business Park,STOLEN,50.0,NORCO,,HYBRID,MEN'S,Black,21,-75.86875573,45.28277729,3895,143,4.20801,CT,2892,2829,5050162.01,7511,4896,35,505,3506008,3506
3596,West,13,8/17/15 4:33 PM,8/17/15 12:30 PM,2,PARKING LOTS,THEFT<BICYCLE,Glen Cairn - Kanata South Business Park,STOLEN,400.0,AVIGO,EXETER,OTHER,MEN'S,Dark green; Light green,21,-75.86985312,45.28681957,3896,143,4.20801,CT,2892,2829,5050162.01,7511,4896,35,505,3506008,3506
3597,West,13,8/29/15 3:40 PM,8/27/15 6:18 PM,5,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Glen Cairn - Kanata South Business Park,STOLEN,400.0,RALEIGH,,MOUNTAIN,WOMEN'S,"Purple, lavender, mauve",15,-75.87553154,45.30179421,3897,143,4.20801,CT,2892,2829,5050162.01,7511,4896,35,505,3506008,3506
3598,West,13,09/08/2015 10:47,09/07/2015 21:00,2,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Glen Cairn - Kanata South Business Park,STOLEN,500.0,,,MOUNTAIN,UNISEX,Red,0,-75.86795459999999,45.28048211,3898,143,4.20801,CT,2892,2829,5050162.01,7511,4896,35,505,3506008,3506
3599,West,13,09/12/2015 09:42,09/11/2015 21:00,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Glen Cairn - Kanata South Business Park,STOLEN,500.0,,,OTHER,WOMEN'S,Blue; Green,1,-75.86795459999999,45.28048211,3899,143,4.20801,CT,2892,2829,5050162.01,7511,4896,35,505,3506008,3506
3600,West,13,10/14/15 8:11 PM,10/14/15 8:00 AM,4,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Glen Cairn - Kanata South Business Park,STOLEN,460.0,RALEI,OTTAWA SPORT,MOUNTAIN,WOMEN'S,"Silver, aluminum, stainless steel",0,-75.87846309999999,45.29568562,3900,143,4.20801,CT,2892,2829,5050162.01,7511,4896,35,505,3506008,3506
3901,Central,22,7/19/19 3:03 PM,7/18/19 10:30 PM,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,West Centertown,STOLEN,100.0,KHS,URBAN SOUL,REGULAR,UNISEX,Black,1,-75.71639488,45.40851507,3901,16,0.57073,CT,2198,2000,5050041.00,3991,4125,35,505,3506008,3506
3902,Central,22,7/22/19 9:52 AM,7/19/19 3:45 PM,6,DWELLING UNIT,B&E NON-RESIDENC,West Centertown,STOLEN,520.0,CANNONDALE,,HYBRID,WOMEN'S,Black; White,12,-75.70544909,45.40587372,3902,185,0.57754,CT,2308,1929,5050042.00,3589,4221,35,505,3506008,3506
3903,Central,22,7/22/19 11:38 AM,7/20/19 8:00 PM,7,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,West Centertown,STOLEN,790.0,GARNEAU,N3,REGULAR,MEN'S,Black,18,-75.70544909,45.40587372,3903,185,0.57754,CT,2308,1929,5050042.00,3589,4221,35,505,3506008,3506
3904,Central,22,7/22/19 2:49 PM,07/11/2019 22:00,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,West Centertown,STOLEN,400.0,MARLIN,,HYBRID,WOMEN'S,Black,0,-75.7066348,45.4110745,3904,16,0.57073,CT,2198,2000,5050041.00,3991,4125,35,505,3506008,3506
3905,Central,22,7/30/19 9:24 AM,7/28/19 12:00 PM,1,HOSPITAL,THEFT<BICYCLE,West Centertown,RECOVERED,850.0,TREK,DUO-SPORT 8.3,HYBRID,MEN'S,Gray,18,-75.70856338,45.41247338,3905,16,0.57073,CT,2198,2000,5050041.00,3991,4125,35,505,3506008,3506
3906,Central,22,7/30/19 7:32 PM,7/30/19 8:20 AM,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,West Centertown,STOLEN,901.0,TREK,8.4DS,HYBRID,MEN'S,White,27,-75.71034525,45.40195727,3906,13,0.78588,CT,2659,2297,5050035.00,3956,3676,35,505,3506008,3506
3907,Central,22,08/02/2019 14:02,7/29/19 3:30 PM,2,PARKING LOTS,THEFT<BICYCLE,West Centertown,STOLEN,3000.0,ROCKY MOUNTAIN,,MOUNTAIN,MEN'S,Dark green,27,-75.70700338,45.39795669,3907,13,0.78588,CT,2659,2297,5050035.00,3956,3676,35,505,3506008,3506
3908,Central,22,08/02/2019 18:47,08/02/2019 13:05,6,OPEN AREAS,THEFT<BICYCLE,West Centertown,STOLEN,1000.0,DEVINCI,HEX DEORE LG 20,HYBRID,MEN'S,Black,9,-75.70614105,45.3993365,3908,13,0.78588,CT,2659,2297,5050035.00,3956,3676,35,505,3506008,3506
3909,Central,22,08/04/2019 11:48,08/03/2019 23:38,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,West Centertown,STOLEN,400.0,OPUS,URBANISTA LUGAN,REGULAR,MEN'S,Brown,8,-75.71661705,45.41001127,3909,16,0.57073,CT,2198,2000,5050041.00,3991,4125,35,505,3506008,3506
3910,Central,22,08/07/2019 18:12,08/07/2019 08:00,4,DWELLING UNIT,THEFT<BICYCLE,West Centertown,STOLEN,800.0,TREK,7.3,HYBRID,MEN'S,White,21,-75.70549114,45.40105072,3910,13,0.78588,CT,2659,2297,5050035.00,3956,3676,35,505,3506008,3506
3911,Central,22,8/15/19 1:41 PM,08/07/2019 16:00,4,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,West Centertown,STOLEN,770.0,ROCKY MOUNTAIN,SOUL 710,MOUNTAIN,UNISEX,Dark blue,21,-75.71253501,45.39684934,3911,13,0.78588,CT,2659,2297,5050035.00,3956,3676,35,505,3506008,3506
3912,Central,22,8/28/19 9:43 AM,7/20/19 9:30 AM,7,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,West Centertown,STOLEN,600.0,LOUIS GARNEAU,,HYBRID,WOMEN'S,Blue,0,-75.70544909,45.40587372,3912,185,0.57754,CT,2308,1929,5050042.00,3589,4221,35,505,3506008,3506
3913,Central,22,8/29/19 7:40 PM,8/28/19 10:00 PM,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,West Centertown,STOLEN,500.0,FUJI,DECLARATION,REGULAR,MEN'S,Gray,1,-75.70388187,45.40558385,3913,185,0.57754,CT,2308,1929,5050042.00,3589,4221,35,505,3506008,3506
3914,Central,22,09/03/2019 23:37,09/03/2019 19:00,3,PARKING LOTS,THEFT<BICYCLE,West Centertown,STOLEN,2000.0,RALEIGH,,HYBRID,UNISEX,Light green,24,-75.71154362,45.40396325,3914,185,0.57754,CT,2308,1929,5050042.00,3589,4221,35,505,3506008,3506
3915,Central,22,09/05/2019 22:25,09/05/2019 17:00,5,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,West Centertown,STOLEN,790.0,LIV,ALRIGHT 2018,HYBRID,WOMEN'S,Other,8,-75.71018485,45.40888513,3915,16,0.57073,CT,2198,2000,5050041.00,3991,4125,35,505,3506008,3506
3916,Central,22,09/08/2019 11:52,09/07/2019 15:00,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,West Centertown,STOLEN,500.0,IRON HORSE,,MOUNTAIN,MEN'S,Yellow,21,-75.71093515,45.40729756,3916,185,0.57754,CT,2308,1929,5050042.00,3589,4221,35,505,3506008,3506
3917,Central,22,09/10/2019 18:09,09/09/2019 18:00,2,UNIVERSITIES / COLLEGES,THEFT<BICYCLE,West Centertown,STOLEN,850.0,FUJI,,HYBRID,MEN'S,Orange,27,-75.70971927,45.41204045,3917,16,0.57073,CT,2198,2000,5050041.00,3991,4125,35,505,3506008,3506
3918,Central,22,9/15/19 1:01 PM,9/14/19 10:00 PM,7,"SINGLE HOME, HOUSE",THEFT<FRM VEHICL,West Centertown,STOLEN,300.0,,,MOUNTAIN,UNISEX,Dark green,0,-75.70979973,45.40993532,3918,16,0.57073,CT,2198,2000,5050041.00,3991,4125,35,505,3506008,3506
3919,Central,22,9/22/19 1:49 PM,9/22/19 9:00 AM,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,West Centertown,STOLEN,400.0,KUNSTADT,KUNSTADT HYBRID,HYBRID,MEN'S,Red,0,-75.71140599,45.40008387,3919,13,0.78588,CT,2659,2297,5050035.00,3956,3676,35,505,3506008,3506
3920,Central,22,9/23/19 4:21 PM,9/21/19 10:00 PM,7,"SINGLE HOME, HOUSE",B&E RESIDENCE,West Centertown,STOLEN,200.0,TORY,,BMX,MEN'S,Orange,0,-75.70388187,45.40558385,3920,185,0.57754,CT,2308,1929,5050042.00,3589,4221,35,505,3506008,3506
3921,Central,22,9/26/19 2:38 PM,9/25/19 9:00 PM,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,West Centertown,STOLEN,50.0,TRIUMPH,ENCOUNTER,MOUNTAIN,UNISEX,"Purple, lavender, mauve",0,-75.71095956,45.41013231,3921,16,0.57073,CT,2198,2000,5050041.00,3991,4125,35,505,3506008,3506
3922,Central,22,9/30/19 10:32 PM,9/29/19 4:00 PM,1,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,West Centertown,STOLEN,679.0,TREK,DUAL SPORT 1,HYBRID,WOMEN'S,Red,21,-75.71395417,45.40792129,3922,185,0.57754,CT,2308,1929,5050042.00,3589,4221,35,505,3506008,3506
3923,Central,22,10/05/2019 16:12,9/20/19 4:00 PM,6,DWELLING UNIT,THEFT<BICYCLE,West Centertown,STOLEN,340.0,NORCO,PINNACLE 2009,MOUNTAIN,WOMEN'S,Blue,21,-75.70979973,45.40993532,3923,16,0.57073,CT,2198,2000,5050041.00,3991,4125,35,505,3506008,3506
3924,Central,22,10/12/2019 11:01,10/11/2019 06:45,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,West Centertown,STOLEN,850.0,DEVINCI,ST. TROPEZ,HYBRID,MEN'S,Black,24,-75.70971927,45.41204045,3924,16,0.57073,CT,2198,2000,5050041.00,3991,4125,35,505,3506008,3506
3925,Central,22,10/16/19 9:54 AM,10/11/2019 23:59,6,"SINGLE HOME, HOUSE",THEFT<$5000,West Centertown,STOLEN,1350.0,ROCKY MOUNTAIN,BLIZZARD 10 BLU,OTHER,MEN'S,Blue,1,-75.7146285,45.40904176,3925,16,0.57073,CT,2198,2000,5050041.00,3991,4125,35,505,3506008,3506
3926,Central,22,10/18/19 1:14 PM,10/14/19 6:00 PM,2,PRIVATE PROPERTY STRUCTURE,B&E RESIDENCE,West Centertown,STOLEN,1500.0,KONA,SUTRA,TOURING,MEN'S,Red,18,-75.71639488,45.40851507,3926,16,0.57073,CT,2198,2000,5050041.00,3991,4125,35,505,3506008,3506
3927,Central,22,10/22/19 2:43 PM,10/22/19 12:33 AM,3,OTHER COMMERCIAL / CORPORATE PLACES,B&E NON-RESIDENC,West Centertown,RECOVERED,4000.0,THE RISE,PARTY MASTER,BMX,MEN'S,Black; Orange,1,-75.71740086,45.40820061,3927,16,0.57073,CT,2198,2000,5050041.00,3991,4125,35,505,3506008,3506
3928,Central,22,10/24/19 7:50 AM,10/23/19 10:00 PM,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,West Centertown,STOLEN,510.0,MARIN,FAIRFAX 1,HYBRID,MEN'S,Blue,0,-75.7076469,45.40948847,3928,16,0.57073,CT,2198,2000,5050041.00,3991,4125,35,505,3506008,3506
3929,Central,22,11/05/2019 12:37,11/04/2019 17:00,2,PARKING LOTS,THEFT<BICYCLE,West Centertown,STOLEN,,BIANCHI,,TOURING,WOMEN'S,"Silver, aluminum, stainless steel; Red",5,-75.70885282,45.40912788,3929,16,0.57073,CT,2198,2000,5050041.00,3991,4125,35,505,3506008,3506
3930,Central,22,11/09/2019 14:13,11/08/2019 22:11,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,West Centertown,STOLEN,300.0,G.T.,AGGRESSOR,MOUNTAIN,MEN'S,Light green,0,-75.71420885,45.4083749,3930,16,0.57073,CT,2198,2000,5050041.00,3991,4125,35,505,3506008,3506
3931,Central,22,7/22/15 9:02 PM,7/22/15 7:00 PM,4,"STREETS, ROADS, HIGHWAYS",THEFT>BICYCLE,West Centertown,STOLEN,6000.0,ELLSWORTH,TRUTH,MOUNTAIN,MEN'S,Black,18,-75.70869186,45.41034129,3931,16,0.57073,CT,2198,2000,5050041.00,3991,4125,35,505,3506008,3506
3932,Central,21,4/29/15 2:30 PM,04/08/2015 14:30,4,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Westboro,STOLEN,1900.0,,,HYBRID,MEN'S,Red,18,-75.75115612,45.40012645,3932,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
3933,Central,21,5/16/15 7:24 PM,5/15/15 8:00 PM,6,PRIVATE PROPERTY STRUCTURE,THEFT<BICYCLE,Westboro,STOLEN,700.0,TREK,ALLANT,OTHER,MEN'S,Gray,21,-75.74956356,45.39306102,3933,109,1.01789,CT,1780,1618,5050033.02,3198,2852,35,505,3506008,3506
3934,West,14,5/25/15 4:23 PM,4/14/15 9:00 AM,3,OTHER PUBLIC TRANSPORTATION AND CONNECTED FACILITIES,THEFT<BICYCLE,Westboro,STOLEN,830.0,SPECIALIZED,ALLEZ,TOURING,MEN'S,Red,30,-75.76016178,45.39241627,3934,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
3935,West,14,06/10/2015 16:52,06/05/2015 09:00,6,OTHER PUBLIC TRANSPORTATION AND CONNECTED FACILITIES,THEFT<BICYCLE,Westboro,STOLEN,200.0,SPECIALIZED,CROSSROADS,HYBRID,WOMEN'S,"Silver, aluminum, stainless steel",21,-75.75899883,45.39078935,3935,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
3936,Central,21,06/12/2015 15:19,06/11/2015 15:00,5,"SINGLE HOME, HOUSE",B&E RESIDENCE,Westboro,STOLEN,1000.0,KONA,DEWDROP,HYBRID,MEN'S,Red,18,-75.75163192,45.39311058,3936,118,1.05759,CT,2198,2107,5050033.01,5106,4560,35,505,3506008,3506
3937,West,14,6/15/15 7:08 PM,6/15/15 8:00 AM,2,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Westboro,STOLEN,200.0,MIELE,,HYBRID,MEN'S,Gray,18,-75.76016178,45.39241627,3937,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
3938,West,14,6/19/15 4:24 PM,6/16/15 1:00 PM,3,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Westboro,STOLEN,400.0,SCHWINN,04SW2611TB4,MOUNTAIN,MEN'S,White,24,-75.76017764,45.39300428,3938,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
3939,West,14,07/10/2015 17:14,07/10/2015 10:30,6,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Westboro,STOLEN,500.0,CCM,PRESTO,OTHER,UNISEX,Dark green,21,-75.76017764,45.39300428,3939,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
3940,West,14,7/16/15 11:15 PM,7/16/15 7:50 AM,5,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Westboro,STOLEN,400.0,GIANT,,HYBRID,UNISEX,Gold,18,-75.76017764,45.39300428,3940,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
3941,Central,21,7/20/15 2:55 AM,7/20/15 1:21 AM,2,"SINGLE HOME, HOUSE",POSS BRK MON DEV,Westboro,STOLEN,200.0,CCM,,MOUNTAIN,MEN'S,Black; Red,18,-75.74172793,45.38686315,3941,109,1.01789,CT,1780,1618,5050033.02,3198,2852,35,505,3506008,3506
3942,Central,21,7/30/15 7:24 PM,7/30/15 7:12 PM,5,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Westboro,STOLEN,2500.0,GIANT,PRC,RACER,WOMEN'S,"Silver, aluminum, stainless steel; Blue",10,-75.74671219,45.39522893,3942,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
3943,Central,21,7/31/15 5:45 PM,7/30/15 10:00 PM,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Westboro,STOLEN,400.0,NAKAMURA,,OTHER,MEN'S,White; Blue,0,-75.75123081,45.39156918,3943,118,1.05759,CT,2198,2107,5050033.01,5106,4560,35,505,3506008,3506
3944,West,14,08/05/2015 20:55,08/05/2015 15:00,4,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Westboro,STOLEN,1500.0,TREK,,HYBRID,WOMEN'S,White; Green,21,-75.76017764,45.39300428,3944,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
3945,Central,21,8/27/15 11:44 AM,7/13/15 8:00 PM,2,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Westboro,STOLEN,200.0,NORCO,,OTHER,MEN'S,Dark blue,10,-75.74178087,45.38959011,3945,109,1.01789,CT,1780,1618,5050033.02,3198,2852,35,505,3506008,3506
3946,Central,21,09/05/2015 14:00,09/04/2015 15:30,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Westboro,STOLEN,425.0,MEC,ACE,OTHER,CHILD'S,Black; Red,21,-75.75095535,45.38921871,3946,118,1.05759,CT,2198,2107,5050033.01,5106,4560,35,505,3506008,3506
3947,Central,21,09/11/2015 15:31,09/06/2015 12:00,1,PARKING LOTS,THEFT<BICYCLE,Westboro,STOLEN,900.0,ROCKY MOUNTAIN,,HYBRID,WOMEN'S,Green; White,24,-75.75456787,45.39517248,3947,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
3948,Central,21,9/21/15 5:27 PM,9/18/15 11:15 AM,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Westboro,STOLEN,650.0,VILANO,EDGE,REGULAR,MEN'S,Blue,1,-75.75919711,45.39247683,3948,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
3949,Central,21,9/28/15 7:31 PM,9/28/15 6:30 AM,2,OTHER PUBLIC TRANSPORTATION AND CONNECTED FACILITIES,THEFT<BICYCLE,Westboro,STOLEN,150.0,CCM,,HYBRID,WOMEN'S,Blue,18,-75.75153846,45.39648705,3949,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
3950,Central,21,10/14/15 9:47 AM,10/14/15 5:30 AM,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Westboro,STOLEN,600.0,CCM,29ER,MOUNTAIN,MEN'S,Black,21,-75.74593902,45.39094045,3950,109,1.01789,CT,1780,1618,5050033.02,3198,2852,35,505,3506008,3506
3951,Central,21,10/19/15 11:59 AM,08/02/2015 11:40,1,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Westboro,STOLEN,,NAKAMURA,,REGULAR,WOMEN'S,Black,1,-75.75080429,45.39678562,3951,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
3952,Central,21,11/06/2015 19:23,11/05/2015 07:45,5,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Westboro,STOLEN,700.0,ROCKY MOUNTAIN,METRO 10,HYBRID,MEN'S,Black,24,-75.75176146,45.3967401,3952,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
3953,Central,21,11/18/15 10:00 AM,11/17/15 7:00 PM,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Westboro,STOLEN,500.0,ROSS,,MOUNTAIN,MEN'S,Red; White,18,-75.74623833,45.38283459,3953,118,1.05759,CT,2198,2107,5050033.01,5106,4560,35,505,3506008,3506
3954,Central,21,11/23/15 10:08 PM,11/23/15 8:00 AM,2,OTHER PUBLIC TRANSPORTATION AND CONNECTED FACILITIES,THEFT<BICYCLE,Westboro,STOLEN,570.0,GIANT,,HYBRID,WOMEN'S,Black,21,-75.75176146,45.3967401,3954,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
3955,Central,21,11/25/15 4:35 PM,11/25/15 3:50 PM,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Westboro,STOLEN,1400.0,KONA,KUNA,MOUNTAIN,WOMEN'S,Red,21,-75.74910114,45.38072075,3955,118,1.05759,CT,2198,2107,5050033.01,5106,4560,35,505,3506008,3506
3956,West,14,11/25/15 8:07 PM,11/19/15 7:00 PM,5,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Westboro,STOLEN,560.0,SE,LAGER,HYBRID,MEN'S,Black,1,-75.76017764,45.39300428,3956,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
3957,Central,21,04/01/2016 14:37,03/10/2016 19:00,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Westboro,STOLEN,300.0,PEUGOT,,HYBRID,MEN'S,Black,18,-75.74523787,45.38550744,3957,109,1.01789,CT,1780,1618,5050033.02,3198,2852,35,505,3506008,3506
3958,Central,21,4/13/16 5:38 PM,04/12/2016 07:00,3,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Westboro,RECOVERED,100.0,NORCO,,REGULAR,MEN'S,Red,21,-75.75176146,45.3967401,3958,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
3959,Central,21,4/17/16 11:31 AM,4/16/16 11:40 PM,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Westboro,RECOVERED,1500.0,K2,ZED COMP 600 SE,MOUNTAIN,MEN'S,Black; Gray,21,-75.74966364,45.39128894,3959,118,1.05759,CT,2198,2107,5050033.01,5106,4560,35,505,3506008,3506
3960,West,14,4/19/16 5:39 PM,4/19/16 7:30 AM,3,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Westboro,RECOVERED,300.0,TREK,MINELLI,REGULAR,UNISEX,Blue,10,-75.76017764,45.39300428,3960,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
3961,Central,21,4/26/16 9:21 PM,4/26/16 6:15 PM,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Westboro,STOLEN,850.0,SPECIALIZED,SIRRUS COMP,HYBRID,MEN'S,Gray,27,-75.75163192,45.39311058,3961,118,1.05759,CT,2198,2107,5050033.01,5106,4560,35,505,3506008,3506
3962,West,14,4/27/16 4:39 PM,4/20/16 12:00 PM,4,PARKING LOTS,THEFT<BICYCLE,Westboro,STOLEN,500.0,MINELLI,,REGULAR,WOMEN'S,Light blue,15,-75.76026846,45.38869326,3962,117,2.98962,CT,2547,2479,5050032.02,6015,5771,35,505,3506008,3506
3963,Central,21,4/30/16 9:05 PM,4/30/16 8:30 PM,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Westboro,STOLEN,500.0,,,TOURING,WOMEN'S,Light blue,10,-75.75461565,45.39348105,3963,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
3964,West,14,05/04/2016 17:33,05/04/2016 08:15,4,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Westboro,STOLEN,250.0,SCHWINN,LOCURA,HYBRID,MEN'S,Red,24,-75.76017764,45.39300428,3964,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
3965,Central,21,5/23/16 10:47 PM,5/23/16 10:30 PM,2,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Westboro,STOLEN,350.0,TREK,,HYBRID,MEN'S,Black,21,-75.74630451,45.38969355,3965,109,1.01789,CT,1780,1618,5050033.02,3198,2852,35,505,3506008,3506
3966,West,14,5/24/16 7:24 AM,5/20/16 7:15 AM,6,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Westboro,STOLEN,300.0,RALEIGH,EXAGE LT,MOUNTAIN,MEN'S,Gray,21,-75.76017764,45.39300428,3966,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
3967,Central,21,5/26/16 3:17 PM,5/26/16 9:00 AM,5,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Westboro,STOLEN,400.0,GIANT,,REGULAR,WOMEN'S,White,1,-75.75176146,45.3967401,3967,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
3968,Central,21,06/01/2016 17:24,5/31/16 5:30 AM,3,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Westboro,STOLEN,520.0,NORCO,VFRV3,HYBRID,MEN'S,Black,12,-75.75176146,45.3967401,3968,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
3969,Central,21,06/06/2016 18:50,06/06/2016 11:50,2,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Westboro,STOLEN,575.0,TREK,,MOUNTAIN,MEN'S,Green; Black,7,-75.74803938,45.39842939,3969,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
3970,Central,21,6/15/16 8:58 PM,6/15/16 7:40 PM,4,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Westboro,STOLEN,650.0,APOLLO,TRACE 20,HYBRID,WOMEN'S,Gray; Light blue,21,-75.74888278,45.39431636,3970,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
3971,Central,21,6/22/16 11:04 AM,6/21/16 4:00 PM,3,PRIVATE PROPERTY STRUCTURE,THEFT<BICYCLE,Westboro,STOLEN,420.0,REGAL,SIX GEAR,REGULAR,MEN'S,Red,1,-75.75373599,45.39386972,3971,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
