ID,Division,Sector,Report_Date,Incident_Date,Incident_Weekday,Location_Type,Primary_Offence,Neighbourhood,Bicycle_Status,Bicycle_Value,Bicycle_Make,Bicycle_Model,Bicycle_Type,Bicycle_Frame,Bicycle_Colour,Bicycle_Speed,x,y,ObjectId,index_right,GeoUID
4829,Central,23,08/11/2019 16:52,08/11/2019 14:38,1,PARKING LOTS,THEFT<BICYCLE,Centretown,UNKNOWN,,,,,,,0,-75.69245451,45.41016646,4234,162,5050038.00
4830,Central,23,9/25/19 9:22 AM,9/25/19 6:55 AM,4,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,UNKNOWN,,,,,,,0,-75.70498289,45.41360934,4235,8,5050040.00
4831,Central,23,10/26/19 12:46 AM,10/25/19 10:00 PM,6,"STREETS, ROADS, HIGHWAYS",THEFT<$5000,Centretown,UNKNOWN,,,,,,,0,-75.6955109,45.41753841,4236,14,5050037.00
4832,Central,23,12/14/15 11:34 AM,12/10/2015 23:00,5,PARKING LOTS,THEFT>BICYCLE,Centretown,UNKNOWN,,,,,,,0,-75.6884469,45.41562571,4237,14,5050037.00
4833,Central,23,07/10/2019 19:13,07/10/2019 19:13,4,"STREETS, ROADS, HIGHWAYS",THEFT>BICYCLE,Centretown,UNKNOWN,,,,,,,0,-75.70343293,45.42025755,4238,20,5050048.00
4834,West,11,08/09/2018 16:47,08/09/2018 13:00,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Carp,UNKNOWN,,,,,,,0,-76.03357349,45.34735618,4239,140,5050300.00
4835,West,14,6/13/15 3:07 PM,6/13/15 3:07 PM,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Bayshore - Belltown,UNKNOWN,,,,,,,0,-75.80647039,45.35150121,4240,53,5050138.00
4836,West,14,4/20/18 8:11 AM,08/01/2013 00:00,5,PARKING LOTS,THEFT<BICYCLE,Bayshore - Belltown,UNKNOWN,,,,,,,0,-75.80974344,45.34679763,4241,53,5050138.00
4837,West,14,7/25/19 5:53 PM,7/25/19 3:30 PM,5,PARKING LOTS,THEFT<BICYCLE,Bayshore - Belltown,UNKNOWN,,,,,,,0,-75.80554963,45.3549096,4242,53,5050138.00
4838,East,32,6/18/19 8:11 PM,6/18/19 7:30 PM,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Pineview,UNKNOWN,,,,,,,0,-75.60039671,45.42719518,4243,116,5050122.02
4839,West,16,9/17/17 2:54 PM,9/17/17 2:54 PM,1,OTHER PUBLIC TRANSPORTATION AND CONNECTED FACILITIES,THEFT<BICYCLE,Old Barrhaven East,UNKNOWN,,,,,,,0,-75.73480682,45.29783731,4244,55,5050141.05
4840,West,17,08/10/2018 09:43,08/09/2018 16:00,5,PARKING LOTS,THEFT<BICYCLE,Parkwood Hills - Stewart Farm,UNKNOWN,,,,,,,0,-75.71271069,45.36084034,4245,84,5050131.02
4841,West,17,8/30/16 10:47 AM,8/29/16 5:30 PM,2,OPEN AREAS,THEFT<BICYCLE,Carleton Heights - Rideauview,UNKNOWN,,,,,,,0,-75.70226385,45.36986572,4246,111,5050020.01
4842,West,16,9/28/16 2:38 PM,9/28/16 12:30 PM,4,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Chapman Mills,UNKNOWN,,,,,,,0,-75.71936687,45.27365835,4247,98,5050141.12
4843,West,16,6/25/18 3:00 PM,6/22/18 5:45 PM,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Chapman Mills,UNKNOWN,,,,,,,0,-75.72099708,45.27306066,4248,98,5050141.12
4844,West,16,07/09/2018 17:53,07/09/2018 07:30,2,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Chapman Mills,UNKNOWN,,,,,,,0,-75.74189025,45.27029537,4249,98,5050141.12
4845,West,16,7/17/18 5:03 PM,7/17/18 3:10 PM,3,BANK AND OTHER FINANCIAL INSTITUTIONS,THEFT<BICYCLE,Chapman Mills,UNKNOWN,,,,,,,0,-75.74424784,45.27145276,4250,98,5050141.12
4846,West,16,06/03/2019 21:14,06/03/2019 20:00,2,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Chapman Mills,UNKNOWN,,,,,,,0,-75.71882767,45.27293033,4251,98,5050141.12
4847,West,12,6/18/16 12:39 AM,6/18/16 12:15 AM,7,DWELLING UNIT,THEFT<BICYCLE,Manotick West,UNKNOWN,,,,,,,0,-75.68202816,45.22538122,4252,125,5050201.00
4848,Central,25,06/02/2017 11:20,06/01/2017 11:30,5,PARKING LOTS,THEFT<BICYCLE,Vanier South,UNKNOWN,,,,,,,0,-75.64703176,45.43549886,4253,31,5050061.00
4849,Central,25,9/28/17 7:30 PM,9/28/17 6:19 PM,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Vanier South,UNKNOWN,,,,,,,0,-75.66462773,45.43490004,4254,51,5050101.00
4850,Central,25,10/09/2018 09:29,10/09/2018 09:29,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Vanier South,UNKNOWN,,,,,,,0,-75.66902175,45.43072973,4255,51,5050101.00
4851,West,14,10/13/17 3:48 PM,10/13/17 12:41 PM,6,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Laurentian,UNKNOWN,,,,,,,0,-75.75959040000001,45.38418174,4256,113,5050032.02
4852,West,14,8/13/16 2:39 PM,8/13/16 2:39 PM,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Carlingwood West - Glabar Park - McKellar Heights,UNKNOWN,,,,,,,0,-75.7671634,45.36536026,4257,48,5050025.00
4853,West,14,5/30/18 2:21 PM,5/30/18 8:30 AM,4,PARKING LOTS,THEFT<BICYCLE,Carlingwood West - Glabar Park - McKellar Heights,UNKNOWN,,,,,,,0,-75.74934424,45.37778877,4258,48,5050025.00
4854,East,32,9/17/15 7:02 PM,9/17/15 6:30 AM,5,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Carson Grove - Carson Meadows,UNKNOWN,,,,,,,0,-75.61045028,45.42988355,4259,144,5050122.03
4855,East,32,08/10/2016 11:40,08/08/2016 11:40,2,OPEN AREAS,THEFT<BICYCLE,Carson Grove - Carson Meadows,UNKNOWN,,,,,,,0,-75.60962743,45.436255700000004,4260,144,5050122.03
4856,East,32,8/15/16 2:23 AM,8/15/16 2:23 AM,2,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Carson Grove - Carson Meadows,UNKNOWN,,,,,,,0,-75.61045028,45.42988355,4261,144,5050122.03
4857,West,15,09/10/2018 11:20,09/10/2018 10:20,2,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centrepointe,UNKNOWN,,,,,,,0,-75.76393420000001,45.34318918,4262,179,5050137.05
4858,West,15,9/17/18 6:08 PM,9/17/18 8:00 AM,2,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centrepointe,UNKNOWN,,,,,,,0,-75.76547163,45.34931098,4263,179,5050137.05
4859,East,31,8/19/16 10:17 AM,08/11/2016 21:45,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Chapel Hill North,UNKNOWN,,,,,,,0,-75.53189919,45.45930891,4264,132,5050125.07
4860,Central,21,5/30/18 7:10 PM,5/27/18 9:55 PM,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Civic Hospital-Central Park,UNKNOWN,,,,,,,0,-75.72014435,45.39905503,4265,11,5050034.00
4861,West,17,3/16/17 8:35 PM,3/16/17 8:35 PM,5,UNIVERSITIES / COLLEGES,THEFT<BICYCLE,Cityview - Crestview - Meadowlands,UNKNOWN,,,,,,,0,-75.75823011,45.3501583,4266,173,5050133.00
4862,West,17,07/04/2018 14:40,07/04/2018 14:40,4,UNIVERSITIES / COLLEGES,THEFT<BICYCLE,Cityview - Crestview - Meadowlands,UNKNOWN,,,,,,,0,-75.75823011,45.3501583,4267,173,5050133.00
4863,West,17,7/29/18 12:00 PM,7/26/18 10:15 AM,5,PARKING LOTS,THEFT<BICYCLE,Cityview - Crestview - Meadowlands,UNKNOWN,,,,,,,0,-75.75823011,45.3501583,4268,173,5050133.00
4864,West,17,9/13/19 7:38 PM,9/13/19 7:38 PM,6,UNIVERSITIES / COLLEGES,THEFT<BICYCLE,Cityview - Crestview - Meadowlands,UNKNOWN,,,,,,,0,-75.75823011,45.3501583,4269,173,5050133.00
4865,West,17,11/28/19 9:55 AM,09/01/2019 00:00,1,"SINGLE HOME, HOUSE",B&E RESIDENCE,Cityview - Crestview - Meadowlands,UNKNOWN,,,,,,,0,-75.74133182,45.34581729,4270,165,5050134.00
4866,Central,22,08/09/2015 14:24,08/08/2015 18:00,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Glebe - Dows Lake,UNKNOWN,,,,,,,0,-75.68501941,45.3998154,4271,42,5050018.00
4867,Central,22,10/06/2015 11:54,10/05/2015 08:30,2,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Glebe - Dows Lake,UNKNOWN,,,,,,,0,-75.69526040000001,45.40188796,4272,43,5050019.00
4868,Central,22,6/25/16 11:17 AM,06/04/2016 11:05,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Glebe - Dows Lake,UNKNOWN,,,,,,,0,-75.68832032,45.40133412,4273,42,5050018.00
4869,Central,22,8/25/17 1:08 PM,8/25/17 6:30 AM,6,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Glebe - Dows Lake,UNKNOWN,,,,,,,0,-75.69472426,45.39646698,4274,43,5050019.00
4870,Central,22,5/13/18 1:39 PM,05/12/2018 18:00,7,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Glebe - Dows Lake,UNKNOWN,,,,,,,0,-75.68829606,45.4092086,4275,13,5050036.00
4871,Central,22,5/17/18 12:24 PM,5/17/18 12:24 PM,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Glebe - Dows Lake,UNKNOWN,,,,,,,0,-75.70132471,45.40121064,4276,12,5050035.00
4872,Central,22,9/22/18 5:41 PM,9/22/18 11:00 AM,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Glebe - Dows Lake,UNKNOWN,,,,,,,0,-75.68725115,45.40100337,4277,42,5050018.00
4873,Central,22,9/25/18 1:31 PM,9/20/18 11:25 AM,5,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Glebe - Dows Lake,UNKNOWN,,,,,,,0,-75.69526040000001,45.40188796,4278,43,5050019.00
4874,Central,22,10/18/18 1:04 PM,10/17/18 10:40 PM,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Glebe - Dows Lake,UNKNOWN,,,,,,,0,-75.68693946,45.40047023,4279,42,5050018.00
4875,East,33,06/06/2015 09:05,06/04/2015 18:00,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Hawthorne Meadows - Sheffield Glen,UNKNOWN,,,,,,,0,-75.61274616,45.39426673,4280,37,5050010.00
4876,Central,21,5/29/16 9:28 PM,5/29/16 7:30 PM,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Hintonburg - Mechanicsville,UNKNOWN,,,,,,,0,-75.71950071,45.40220017,4281,171,5050043.00
4877,Central,21,07/04/2017 18:03,07/04/2017 18:03,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Hintonburg - Mechanicsville,UNKNOWN,,,,,,,0,-75.73162491,45.404892,4282,17,5050045.00
4878,Central,21,6/19/18 6:04 PM,6/18/18 11:00 PM,2,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Hintonburg - Mechanicsville,UNKNOWN,,,,,,,0,-75.72564913,45.40282694,4283,171,5050043.00
4879,Central,21,7/30/18 1:16 PM,7/30/18 1:16 PM,2,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Hintonburg - Mechanicsville,UNKNOWN,,,,,,,0,-75.72009466,45.40080944,4284,171,5050043.00
4880,East,35,05/04/2016 21:37,05/03/2016 23:00,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Hunt Club East - Western Community,UNKNOWN,,,,,,,0,-75.67619628,45.349514500000005,4285,158,5050002.05
4881,West,15,5/19/17 3:38 AM,5/17/17 5:30 PM,4,PARKING LOTS,THEFT<BICYCLE,Iris - Queensway Terrance South,UNKNOWN,,,,,,,0,-75.78474307,45.34869057,4286,49,5050026.00
4882,Central,21,6/24/16 5:36 PM,6/24/16 12:00 PM,6,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Island Park - Wellington Village,UNKNOWN,,,,,,,0,-75.73195071,45.3959315,4287,169,5050044.00
4883,Central,21,6/13/18 8:39 PM,6/13/18 11:45 AM,4,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Island Park - Wellington Village,UNKNOWN,,,,,,,0,-75.73488759,45.39504234,4288,169,5050044.00
4884,Central,21,9/20/18 7:20 PM,9/20/18 7:01 PM,5,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Island Park - Wellington Village,UNKNOWN,,,,,,,0,-75.73434877,45.40373146,4289,17,5050045.00
4885,East,34,6/22/15 9:56 PM,6/22/15 9:56 PM,2,PARK,POSS <STLN PROP,Ledbury - Heron Gate - Ridgemont,UNKNOWN,,,,,,,0,-75.66091076,45.37692134,4290,28,5050005.00
4886,Central,25,07/10/2018 08:02,07/08/2018 22:00,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Lindenlea - New Edinburgh,UNKNOWN,,,,,,,0,-75.68840705,45.44070465,4291,27,5050058.00
4887,Central,24,8/22/15 10:46 AM,8/21/15 11:00 AM,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Lowertown,UNKNOWN,,,,,,,0,-75.68799621,45.43459166,4292,16,5050056.00
4888,Central,24,10/25/15 6:40 PM,10/25/15 6:40 PM,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Lowertown,UNKNOWN,,,,,,,0,-75.68398873,45.42950915,4293,24,5050053.00
4889,Central,24,3/15/16 9:00 AM,3/14/16 8:00 PM,2,PARKING LOTS,THEFT<BICYCLE,Lowertown,UNKNOWN,,,,,,,0,-75.68896427,45.43571437,4294,16,5050056.00
4890,Central,24,9/17/16 12:58 PM,9/17/16 1:30 AM,7,DWELLING UNIT,THEFT<BICYCLE,Lowertown,UNKNOWN,,,,,,,0,-75.67914669,45.4358152,4295,22,5050052.00
4891,Central,24,6/28/17 7:34 PM,6/28/17 7:34 PM,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Lowertown,UNKNOWN,,,,,,,0,-75.68148104,45.43536012,4296,24,5050053.00
4892,Central,24,10/16/18 9:31 AM,10/16/18 9:31 AM,3,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Lowertown,UNKNOWN,,,,,,,0,-75.67271256,45.43359039,4297,22,5050052.00
4893,Central,24,6/16/19 2:08 PM,6/15/19 10:00 AM,7,OPEN AREAS,THEFT<BICYCLE,Lowertown,UNKNOWN,,,,,,,0,-75.68610381,45.43197758,4298,16,5050056.00
4894,East,31,5/28/15 12:47 PM,5/28/15 12:47 PM,5,SCHOOLS DURING SUPERVISED ACTIVITY,MISCHIEF PROP,Orleans Village - Chateauneuf,UNKNOWN,,,,,,,0,-75.51204195,45.46074055,4299,181,5050125.05
4895,East,31,5/13/17 3:33 PM,5/13/17 3:33 PM,7,BAR OR RESTAURANT,POSS CANNABIS,Orleans Village - Chateauneuf,UNKNOWN,,,,,,,0,-75.52287444,45.46137369,4300,134,5050125.08
4896,East,35,7/24/16 12:14 PM,7/23/16 2:30 PM,7,PARKING LOTS,THEFT<BICYCLE,South Keys - Greenboro West,UNKNOWN,,,,,,,0,-75.65689186,45.36038809,4301,145,5050001.04
4897,East,35,08/10/2016 11:36,08/04/2016 11:36,5,OPEN AREAS,THEFT<BICYCLE,South Keys - Greenboro West,UNKNOWN,,,,,,,0,-75.65261020000001,45.35409242,4302,145,5050001.04
4898,East,35,10/09/2016 00:09,10/08/2016 08:30,7,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,South Keys - Greenboro West,UNKNOWN,,,,,,,0,-75.65261020000001,45.35409242,4303,145,5050001.04
4899,East,35,03/05/2018 08:23,03/04/2018 21:00,1,PRIVATE PROPERTY STRUCTURE,THEFT<BICYCLE,South Keys - Greenboro West,UNKNOWN,,,,,,,0,-75.64224298,45.36430144,4304,146,5050001.05
4900,East,35,6/26/19 9:45 PM,6/26/19 9:45 PM,4,PARKING LOTS,ASSAULT <16,South Keys - Greenboro West,UNKNOWN,,,,,,,0,-75.65115394,45.35564118,4305,145,5050001.04
4701,Central,24,6/23/17 6:32 AM,6/22/17 10:00 PM,5,HOMELESS SHELTER,THEFT<BICYCLE,Byward Market,STOLEN,600.0,NAKAMURA,,MOUNTAIN,MEN'S,"Black; Silver, aluminum, stainless steel",1,-75.68854697,45.431833000000005,4306,16,5050056.00
4301,Central,25,6/21/19 8:46 PM,6/21/19 8:30 PM,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Vanier North,RECOVERED,300.0,SPECIALIZED,CROSS ROADS,HYBRID,UNISEX,Black,21,-75.66492894,45.43960853,4307,167,5050103.00
4601,Central,24,6/18/15 7:54 PM,6/18/15 6:15 PM,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Byward Market,STOLEN,,WINORA,,REGULAR,WOMEN'S,Blue,24,-75.69112018,45.42884571,4308,25,5050054.00
4001,Central,21,4/29/17 12:51 PM,4/29/17 12:25 PM,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Westboro,STOLEN,700.0,GIANT,ROVE 2 - LIV,HYBRID,WOMEN'S,Black,27,-75.75274119,45.39034625,4309,114,5050033.01
4401,East,32,8/20/16 7:28 AM,8/20/16 12:00 AM,7,DWELLING UNIT,THEFT<BICYCLE,Rothwell Heights - Beacon Hill North,STOLEN,65.0,,,MOUNTAIN,CHILD'S,Blue; White,0,-75.59620074,45.45949408,4310,82,5050120.02
4702,Central,24,6/23/17 2:54 PM,6/21/17 8:15 AM,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Byward Market,STOLEN,200.0,NAKAMURA,,REGULAR,WOMEN'S,Green,0,-75.69402579999999,45.42626662,4311,25,5050054.00
4602,Central,24,6/22/15 7:07 AM,6/21/15 5:00 PM,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Byward Market,STOLEN,890.0,SCOTT,ROAD BIKE,HYBRID,MEN'S,Black; White,21,-75.69457842,45.43010296,4312,25,5050054.00
4106,Central,21,7/26/18 8:03 PM,7/26/18 9:30 AM,5,PARKING LOTS,THEFT>BICYCLE,Westboro,STOLEN,12600.0,SPECIALIZED,ROUBAIX,RACER,WOMEN'S,Black; Red,18,-75.74998740000001,45.39384669,4313,17,5050045.00
4703,Central,24,6/25/17 11:17 AM,6/20/17 6:05 PM,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Byward Market,STOLEN,800.0,TREK,FX 7.4 WSD,HYBRID,UNISEX,Blue,0,-75.68908746,45.43246674,4314,16,5050056.00
4302,Central,25,07/04/2019 23:15,6/29/19 5:50 PM,7,DWELLING UNIT,THEFT<BICYCLE,Vanier North,STOLEN,80.0,SUPERCYCLE,,REGULAR,,"Purple, lavender, mauve",0,-75.67030365,45.43352665,4315,51,5050101.00
4402,East,32,05/02/2017 12:43,05/02/2017 09:00,3,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Rothwell Heights - Beacon Hill North,STOLEN,850.0,STEVENS,S8 ELITE SE,MOUNTAIN,MEN'S,Black,27,-75.59914448,45.45610687,4316,106,5050120.03
4603,Central,24,6/22/15 9:16 AM,6/20/15 10:00 PM,7,DWELLING UNIT,THEFT<BICYCLE,Byward Market,STOLEN,800.0,SCOTT,SPORTSTER 50 BI,HYBRID,MEN'S,White,24,-75.69457842,45.43010296,4317,25,5050054.00
4403,East,32,06/04/2017 11:08,06/04/2017 08:00,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Rothwell Heights - Beacon Hill North,STOLEN,200.0,SUPERCYCLE,,BMX,CHILD'S,Other,1,-75.60361577,45.45311853,4318,106,5050120.03
4107,Central,21,7/28/18 1:12 PM,7/27/18 10:45 PM,6,PARKING LOTS,THEFT>BICYCLE,Westboro,STOLEN,3000.0,SPECIALIZED,SX TRAIL,MOUNTAIN,MEN'S,Black,18,-75.74998740000001,45.39384669,4319,17,5050045.00
4002,Central,21,05/03/2017 08:50,4/24/17 9:35 PM,2,PARKING LOTS,THEFT<BICYCLE,Westboro,STOLEN,500.0,CUSTOM BUILT,I MADE IT MYSEL,HYBRID,MEN'S,Black,8,-75.75115612,45.40012645,4320,17,5050045.00
4704,Central,24,07/03/2017 10:59,07/02/2017 16:10,1,PARKING LOTS,THEFT<BICYCLE,Byward Market,STOLEN,900.0,TREK,MADONE,RACER,MEN'S,White; Black,21,-75.69498712,45.42742425,4321,25,5050054.00
4303,Central,25,07/06/2019 16:43,07/06/2019 14:00,7,CONVENIENCE STORES,THEFT<BICYCLE,Vanier North,STOLEN,452.0,G.T.,AGGRESSOR,MOUNTAIN,MEN'S,Dark blue,0,-75.65911231,45.43965583,4322,167,5050103.00
4404,East,32,6/16/17 11:31 AM,6/15/17 8:40 AM,5,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Rothwell Heights - Beacon Hill North,STOLEN,600.0,SPORTEK,TREK,HYBRID,MEN'S,Green; Black,18,-75.59914448,45.45610687,4323,106,5050120.03
4604,Central,24,6/22/15 12:39 PM,6/21/15 7:00 PM,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Byward Market,STOLEN,2000.0,PECCOS,STREET BICYCLE,HYBRID,MEN'S,Green,15,-75.69402579999999,45.42626662,4324,25,5050054.00
4003,Central,21,05/03/2017 17:30,05/03/2017 07:59,4,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Westboro,STOLEN,1500.0,DIADORA,,MOUNTAIN,MEN'S,Black,21,-75.75153846,45.39648705,4325,17,5050045.00
4108,West,14,6/25/15 4:42 PM,6/24/15 8:00 PM,4,DWELLING UNIT,THEFT<BICYCLE,Whitehaven - Queensway Terrace North,STOLEN,80.0,,,MOUNTAIN,MEN'S,Yellow,21,-75.79450922,45.358009499999994,4326,0,5050028.00
4705,Central,24,7/15/17 5:30 PM,7/15/17 2:25 PM,7,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Byward Market,STOLEN,1000.0,DEVINCI,STOCKHOLM,REGULAR,WOMEN'S,Black,27,-75.68639689,45.42937007,4327,24,5050053.00
4304,Central,25,8/19/19 12:12 PM,8/19/19 5:00 AM,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Vanier North,STOLEN,,NORCO,XFR2,REGULAR,MEN'S,,1,-75.67315413,45.43830959,4328,6,5050104.00
4305,Central,25,8/22/19 11:42 AM,8/19/19 1:00 PM,2,COMMERCIAL DWELLING UNIT,THEFT<BICYCLE,Vanier North,STOLEN,80.0,OPUS IVAN,MARKINGS 76 AUG,REGULAR,WOMEN'S,Gray,7,-75.65700577,45.43776859,4329,168,5050102.00
4306,Central,25,8/28/19 11:00 PM,8/28/19 8:10 PM,4,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Vanier North,STOLEN,400.0,MIYATA,"90, VINTAGE FRO",REGULAR,WOMEN'S,Pink,14,-75.67086533,45.43753843,4330,6,5050104.00
4307,Central,25,09/06/2019 10:41,09/05/2019 23:30,5,DWELLING UNIT,THEFT<BICYCLE,Vanier North,STOLEN,2600.0,,,RACER,,,0,-75.65759662,45.43757498,4331,168,5050102.00
4308,Central,25,09/11/2019 18:14,09/10/2019 19:00,3,DWELLING UNIT,B&E RESIDENCE,Vanier North,STOLEN,1920.0,SCOOTERETTI,EASY GO RACE,OTHER,UNISEX,,1,-75.67031971,45.44158253,4332,6,5050104.00
4309,Central,25,9/19/19 9:16 AM,9/18/19 8:00 PM,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Vanier North,STOLEN,800.0,GIANT,ESCAPE,MOUNTAIN,UNISEX,Blue; White,21,-75.66354547,45.44154211,4333,167,5050103.00
4310,Central,25,9/19/19 10:58 AM,9/18/19 10:00 PM,4,"SINGLE HOME, HOUSE",B&E RESIDENCE,Vanier North,STOLEN,1200.0,GIANT,,MOUNTAIN,MEN'S,Black,21,-75.67031971,45.44158253,4334,6,5050104.00
4311,Central,25,9/30/19 8:50 PM,8/20/19 8:00 PM,3,OPEN AREAS,THEFT<BICYCLE,Vanier North,STOLEN,80.0,TRIUMPH,COMFORT/LASER/S,MOUNTAIN,UNISEX,Green,15,-75.67315413,45.43830959,4335,6,5050104.00
4312,Central,25,10/01/2019 04:48,10/01/2019 04:48,3,"SINGLE HOME, HOUSE",B&E RESIDENCE,Vanier North,STOLEN,4000.0,NEXT,TREK  VERVE,HYBRID,UNISEX,Gray,10,-75.65070437,45.44543372,4336,30,5050060.00
4313,Central,25,10/04/2019 17:52,10/04/2019 16:05,6,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Vanier North,STOLEN,550.0,G.T.,TRANSEO 6.0,HYBRID,WOMEN'S,"Silver, aluminum, stainless steel",21,-75.65700577,45.43776859,4337,168,5050102.00
4314,Central,25,10/18/19 10:32 AM,10/17/19 8:00 PM,5,DWELLING UNIT,THEFT<BICYCLE,Vanier North,STOLEN,300.0,NORTHROCK,CL5 WOMEN'S 700,HYBRID,WOMEN'S,White,21,-75.65449643,45.44146646,4338,167,5050103.00
4315,Central,25,10/29/19 12:16 PM,10/28/19 10:00 PM,2,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Vanier North,STOLEN,230.0,HYPER,SPINFIT 700C,HYBRID,MEN'S,Red,12,-75.66640776,45.43727069,4339,6,5050104.00
4316,Central,25,11/01/2019 17:20,10/30/19 11:00 PM,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Vanier North,STOLEN,600.0,TREK,800,MOUNTAIN,MEN'S,Black,16,-75.65544434,45.43961976,4340,167,5050103.00
4317,Central,25,11/04/2019 10:15,11/04/2019 10:15,2,"SINGLE HOME, HOUSE",B&E RESIDENCE,Vanier North,STOLEN,,DEVINCI,,HYBRID,UNISEX,,21,-75.66662715,45.43561861,4341,51,5050101.00
4318,Central,25,08/01/2016 11:17,7/31/16 8:00 PM,1,"SINGLE HOME, HOUSE",B&E RESIDENCE,Vanier North,STOLEN,5400.0,SPECIALIZED,ROUBAIX EXPRT,REGULAR,MEN'S,Red; Black,18,-75.65577443,45.4449134,4342,167,5050103.00
4319,East,31,6/14/15 5:55 PM,6/14/15 5:50 PM,1,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Convent Glen - Orleans Woods,STOLEN,100.0,INFINITY,HURON,MOUNTAIN,MEN'S,"Silver, aluminum, stainless steel",21,-75.52152343,45.47590382,4343,119,5050124.01
4320,East,31,6/14/15 9:33 PM,6/14/15 6:30 PM,1,PARKING LOTS,THEFT<BICYCLE,Convent Glen - Orleans Woods,STOLEN,150.0,,,REGULAR,MEN'S,Gray,18,-75.52152343,45.47590382,4344,119,5050124.01
4321,East,31,8/30/15 12:31 PM,8/15/15 9:30 PM,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Convent Glen - Orleans Woods,STOLEN,100.0,SUPERCYCLE,,OTHER,CHILD'S,Gray,1,-75.52608491,45.47879273,4345,120,5050124.02
